ID;lookupID;Name;Set;Type;Quantity;Raw Price;PSA 10 Price;Raw Total
429;pokemon-japanese-mega-symphonia/bewear-56;Bewear;[Japanese] Mega Symphonia;Normal;6;0.93;26.77;5.58
88;pokemon-japanese-mega-symphonia/buddy-buddy-poffin-81;Buddy-Buddy Poffin;[Japanese] Mega Symphonia;Normal;1;2.77;36.81;2.77
123;pokemon-japanese-mega-symphonia/buneary-53;Buneary;[Japanese] Mega Symphonia;Normal;11;0.74;25.86;8.14
37;pokemon-japanese-mega-symphonia/centiskorch-13;Centiskorch;[Japanese] Mega Symphonia;Normal;7;0.81;0.0;5.67
256;pokemon-japanese-mega-symphonia/chi-yu-14;Chi-Yu;[Japanese] Mega Symphonia;Normal;5;1.11;0.0;5.55
345;pokemon-japanese-mega-symphonia/chikorita-3;Chikorita;[Japanese] Mega Symphonia;Normal;10;0.81;26.19;8.1
121;pokemon-japanese-mega-symphonia/clauncher-19;Clauncher;[Japanese] Mega Symphonia;Normal;7;1.07;27.51;7.49
1438;pokemon-japanese-mega-symphonia/clawitzer-20;Clawitzer;[Japanese] Mega Symphonia;Normal;2;1.11;0.0;2.22
1632;pokemon-japanese-mega-symphonia/clawitzer-68;Clawitzer;[Japanese] Mega Symphonia;Normal;1;2.4;34.1;2.4
691;pokemon-japanese-mega-symphonia/delibird-52;Delibird;[Japanese] Mega Symphonia;Normal;13;0.8;26.15;10.4
2409;pokemon-japanese-mega-symphonia/delibird-74;Delibird;[Japanese] Mega Symphonia;Normal;1;2.06;32.9;2.06
279;pokemon-japanese-mega-symphonia/dhelmise-9;Dhelmise;[Japanese] Mega Symphonia;Normal;4;0.37;0.0;1.48
903;pokemon-japanese-mega-symphonia/drizzile-22;Drizzile;[Japanese] Mega Symphonia;Normal;6;1.11;27.68;6.66
159;pokemon-japanese-mega-symphonia/eiscue-26;Eiscue;[Japanese] Mega Symphonia;Normal;5;1.11;27.68;5.55
638;pokemon-japanese-mega-symphonia/electrike-31;Electrike;[Japanese] Mega Symphonia;Normal;9;1.04;27.32;9.36
852;pokemon-japanese-mega-symphonia/frosmoth-25;Frosmoth;[Japanese] Mega Symphonia;Normal;5;0.37;0.0;1.85
51;pokemon-japanese-mega-symphonia/greavard-47;Greavard;[Japanese] Mega Symphonia;Normal;8;1.11;27.68;8.88
465;pokemon-japanese-mega-symphonia/grumpig-45;Grumpig;[Japanese] Mega Symphonia;Normal;8;1.11;0.0;8.88
324;pokemon-japanese-mega-symphonia/heliolisk-35;Heliolisk;[Japanese] Mega Symphonia;Normal;7;0.37;0.0;2.59
543;pokemon-japanese-mega-symphonia/helioptile-34;Helioptile;[Japanese] Mega Symphonia;Normal;8;0.81;26.23;6.48
876;pokemon-japanese-mega-symphonia/houndstone-48;Houndstone;[Japanese] Mega Symphonia;Normal;7;1.11;27.68;7.77
2118;pokemon-japanese-mega-symphonia/houndstone-73;Houndstone;[Japanese] Mega Symphonia;Normal;1;1.69;31.44;1.69
333;pokemon-japanese-mega-symphonia/inteleon-23;Inteleon;[Japanese] Mega Symphonia;Normal;6;1.11;0.0;6.66
2431;pokemon-japanese-mega-symphonia/inteleon-69;Inteleon;[Japanese] Mega Symphonia;Normal;1;1.89;33.15;1.89
94;pokemon-japanese-mega-symphonia/jynx-39;Jynx;[Japanese] Mega Symphonia;Normal;7;0.37;0.0;2.59
776;pokemon-japanese-mega-symphonia/kadabra-37;Kadabra;[Japanese] Mega Symphonia;Normal;5;1.1;27.68;5.5
1651;pokemon-japanese-mega-symphonia/kirlia-41;Kirlia;[Japanese] Mega Symphonia;Normal;5;1.11;27.68;5.55
209;pokemon-japanese-mega-symphonia/kyogre-16;Kyogre;[Japanese] Mega Symphonia;Normal;3;1.07;27.51;3.21
302;pokemon-japanese-mega-symphonia/latios-50;Latios;[Japanese] Mega Symphonia;Normal;9;1.02;27.25;9.18
474;pokemon-japanese-mega-symphonia/litleo-10;Litleo;[Japanese] Mega Symphonia;Normal;8;0.37;0.0;2.96
410;pokemon-japanese-mega-symphonia/lopunny-54;Lopunny;[Japanese] Mega Symphonia;Normal;11;0.93;26.77;10.23
507;pokemon-japanese-mega-symphonia/magnemite-27;Magnemite;[Japanese] Mega Symphonia;Normal;7;1.11;0.0;7.77
781;pokemon-japanese-mega-symphonia/magneton-28;Magneton;[Japanese] Mega Symphonia;Normal;7;0.37;0.0;2.59
605;pokemon-japanese-mega-symphonia/magnezone-29;Magnezone;[Japanese] Mega Symphonia;Normal;4;1.11;0.0;4.44
144;pokemon-japanese-mega-symphonia/mantine-15;Mantine;[Japanese] Mega Symphonia;Normal;8;1.11;0.0;8.88
2069;pokemon-japanese-mega-symphonia/mega-abomasnow-ex-18;Mega Abomasnow ex;[Japanese] Mega Symphonia;Normal;2;1.1;27.65;2.2
1683;pokemon-japanese-mega-symphonia/mega-abomasnow-ex-76;Mega Abomasnow Ex;[Japanese] Mega Symphonia;Normal;1;4.14;42.18;4.14
696;pokemon-japanese-mega-symphonia/mega-gardevoir-ex-42;Mega Gardevoir ex;[Japanese] Mega Symphonia;Normal;2;1.77;31.37;3.54
591;pokemon-japanese-mega-symphonia/mega-kangaskhan-ex-51;Mega Kangaskhan ex;[Japanese] Mega Symphonia;Normal;4;1.52;29.54;6.08
1707;pokemon-japanese-mega-symphonia/mega-latias-ex-49;Mega Latias ex;[Japanese] Mega Symphonia;Normal;3;1.46;28.85;4.38
1474;pokemon-japanese-mega-symphonia/mega-manectric-ex-32;Mega Manectric ex;[Japanese] Mega Symphonia;Normal;2;1.49;29.55;2.98
380;pokemon-japanese-mega-symphonia/mega-signal-58;Mega Signal;[Japanese] Mega Symphonia;Normal;4;0.74;26.26;2.96
2713;pokemon-japanese-mega-symphonia/meganium-5;Meganium;[Japanese] Mega Symphonia;Normal;1;1.01;27.25;1.01
102;pokemon-japanese-mega-symphonia/mystery-garden-63;Mystery Garden;[Japanese] Mega Symphonia;Normal;5;0.37;0.0;1.85
432;pokemon-japanese-mega-symphonia/mystery-garden-86;Mystery Garden;[Japanese] Mega Symphonia;Normal;2;2.0;32.1;4.0
331;pokemon-japanese-mega-symphonia/nincada-7;Nincada;[Japanese] Mega Symphonia;Normal;11;0.93;26.77;10.23
1478;pokemon-japanese-mega-symphonia/ninjask-65;Ninjask;[Japanese] Mega Symphonia;Normal;1;2.44;34.54;2.44
248;pokemon-japanese-mega-symphonia/ninjask-8;Ninjask;[Japanese] Mega Symphonia;Normal;5;0.74;0.0;3.7
295;pokemon-japanese-mega-symphonia/pachirisu-33;Pachirisu;[Japanese] Mega Symphonia;Normal;8;0.88;26.63;7.04
68;pokemon-japanese-mega-symphonia/pyroar-11;Pyroar;[Japanese] Mega Symphonia;Normal;4;0.37;0.0;1.48
1698;pokemon-japanese-mega-symphonia/raikou-30;Raikou;[Japanese] Mega Symphonia;Normal;1;1.04;27.32;1.04
469;pokemon-japanese-mega-symphonia/ralts-40;Ralts;[Japanese] Mega Symphonia;Normal;7;1.04;27.32;7.28
1495;pokemon-japanese-mega-symphonia/shedinja-43;Shedinja;[Japanese] Mega Symphonia;Normal;5;0.74;25.86;3.7
2421;pokemon-japanese-mega-symphonia/shedinja-72;Shedinja;[Japanese] Mega Symphonia;Normal;1;2.4;34.65;2.4
112;pokemon-japanese-mega-symphonia/shuckle-6;Shuckle;[Japanese] Mega Symphonia;Normal;5;1.11;27.68;5.55
431;pokemon-japanese-mega-symphonia/sizzlipede-12;Sizzlipede;[Japanese] Mega Symphonia;Normal;5;0.9;26.63;4.5
758;pokemon-japanese-mega-symphonia/snom-24;Snom;[Japanese] Mega Symphonia;Normal;7;0.93;26.77;6.51
420;pokemon-japanese-mega-symphonia/snover-17;Snover;[Japanese] Mega Symphonia;Normal;10;0.37;0.0;3.7
105;pokemon-japanese-mega-symphonia/sobble-21;Sobble;[Japanese] Mega Symphonia;Normal;9;1.11;27.68;9.99
374;pokemon-japanese-mega-symphonia/spoink-44;Spoink;[Japanese] Mega Symphonia;Normal;9;0.74;0.0;6.66
584;pokemon-japanese-mega-symphonia/stufful-55;Stufful;[Japanese] Mega Symphonia;Normal;9;1.11;27.68;9.99
1377;pokemon-japanese-mega-symphonia/stufful-75;Stufful;[Japanese] Mega Symphonia;Normal;1;2.22;33.15;2.22
8;pokemon-japanese-mega-symphonia/surfing-beach-62;Surfing Beach;[Japanese] Mega Symphonia;Normal;5;1.11;0.0;5.55
319;pokemon-japanese-mega-symphonia/suspicious-watch-57;Suspicious Watch;[Japanese] Mega Symphonia;Normal;5;0.37;0.0;1.85
260;pokemon-japanese-mega-symphonia/tangela-1;Tangela;[Japanese] Mega Symphonia;Normal;10;0.81;26.23;8.1
854;pokemon-japanese-mega-symphonia/tangrowth-2;Tangrowth;[Japanese] Mega Symphonia;Normal;3;0.37;0.0;1.11
250;pokemon-japanese-mega-symphonia/vitality-forest-61;Vitality Forest;[Japanese] Mega Symphonia;Normal;7;1.11;27.68;7.77
288;pokemon-japanese-mega-symphonia/wally's-compassion-60;Wally's Compassion;[Japanese] Mega Symphonia;Normal;5;0.74;25.86;3.7
1724;pokemon-japanese-mega-symphonia/xerneas-46;Xerneas;[Japanese] Mega Symphonia;Normal;2;1.11;27.68;2.22
2757;pokemon-japanese-stellar-miracle/alcremie-44;Alcremie;[Japanese] Stellar Miracle;Normal;1;0.73;25.43;0.73
812;pokemon-japanese-stellar-miracle/antique-root-fossil-90;Antique Root Fossil;[Japanese] Stellar Miracle;Normal;2;0.56;0.0;1.12
1365;pokemon-japanese-stellar-miracle/applin-10;Applin;[Japanese] Stellar Miracle;Normal;3;0.63;25.01;1.89
1743;pokemon-japanese-stellar-miracle/archaludon-73;Archaludon;[Japanese] Stellar Miracle;Normal;1;0.53;24.55;0.53
92;pokemon-japanese-stellar-miracle/area-zero-underdepths-102;Area Zero Underdepths;[Japanese] Stellar Miracle;Normal;2;1.23;0.0;2.46
2154;pokemon-japanese-stellar-miracle/bouffalant-81;Bouffalant;[Japanese] Stellar Miracle;Normal;1;1.25;0.0;1.25
670;pokemon-japanese-stellar-miracle/briar-100;Briar;[Japanese] Stellar Miracle;Normal;2;0.62;24.95;1.24
742;pokemon-japanese-stellar-miracle/carnivine-5;Carnivine;[Japanese] Stellar Miracle;Normal;1;0.55;24.58;0.55
75;pokemon-japanese-stellar-miracle/carracosta-23;Carracosta;[Japanese] Stellar Miracle;Normal;1;0.57;24.61;0.57
1946;pokemon-japanese-stellar-miracle/charjabug-34;Charjabug;[Japanese] Stellar Miracle;Normal;1;0.03;0.0;0.03
894;pokemon-japanese-stellar-miracle/chewtle-25;Chewtle;[Japanese] Stellar Miracle;Normal;3;0.97;26.55;2.91
1550;pokemon-japanese-stellar-miracle/chinchou-30;Chinchou;[Japanese] Stellar Miracle;Normal;1;0.04;0.0;0.04
2021;pokemon-japanese-stellar-miracle/cinderace-ex-18;Cinderace ex;[Japanese] Stellar Miracle;Normal;1;0.87;15.91;0.87
2422;pokemon-japanese-stellar-miracle/comfey-42;Comfey;[Japanese] Stellar Miracle;Normal;3;0.65;24.75;1.95
984;pokemon-japanese-stellar-miracle/cover-fossil-91;Cover Fossil;[Japanese] Stellar Miracle;Normal;1;0.99;26.57;0.99
1256;pokemon-japanese-stellar-miracle/crabominable-107;Crabominable;[Japanese] Stellar Miracle;Normal;1;1.54;18.49;1.54
1739;pokemon-japanese-stellar-miracle/crabominable-24;Crabominable;[Japanese] Stellar Miracle;Normal;1;0.37;0.0;0.37
2400;pokemon-japanese-stellar-miracle/crabrawler-59;Crabrawler;[Japanese] Stellar Miracle;Normal;1;0.04;0.0;0.04
1767;pokemon-japanese-stellar-miracle/cradily-4;Cradily;[Japanese] Stellar Miracle;Normal;2;1.07;0.0;2.14
2419;pokemon-japanese-stellar-miracle/crispin-97;Crispin;[Japanese] Stellar Miracle;Normal;1;1.24;0.0;1.24
1402;pokemon-japanese-stellar-miracle/cubone-48;Cubone;[Japanese] Stellar Miracle;Normal;1;1.22;27.52;1.22
2043;pokemon-japanese-stellar-miracle/diancie-58;Diancie;[Japanese] Stellar Miracle;Normal;1;1.22;27.59;1.22
652;pokemon-japanese-stellar-miracle/dipplin-11;Dipplin;[Japanese] Stellar Miracle;Normal;1;1.11;27.09;1.11
1601;pokemon-japanese-stellar-miracle/drifblim-41;Drifblim;[Japanese] Stellar Miracle;Normal;2;1.11;0.0;2.22
430;pokemon-japanese-stellar-miracle/drifloon-40;Drifloon;[Japanese] Stellar Miracle;Normal;2;1.22;27.59;2.44
2319;pokemon-japanese-stellar-miracle/dubwool-87;Dubwool;[Japanese] Stellar Miracle;Normal;1;0.99;0.0;0.99
1482;pokemon-japanese-stellar-miracle/duraludon-72;Duraludon;[Japanese] Stellar Miracle;Normal;2;0.77;0.0;1.54
1021;pokemon-japanese-stellar-miracle/eldegoss-9;Eldegoss;[Japanese] Stellar Miracle;Normal;2;1.2;0.0;2.4
2618;pokemon-japanese-stellar-miracle/electabuzz-28;Electabuzz;[Japanese] Stellar Miracle;Normal;1;0.5;24.38;0.5
966;pokemon-japanese-stellar-miracle/electivire-29;Electivire;[Japanese] Stellar Miracle;Normal;1;0.58;0.0;0.58
1311;pokemon-japanese-stellar-miracle/falinks-60;Falinks;[Japanese] Stellar Miracle;Normal;2;1.11;27.09;2.22
202;pokemon-japanese-stellar-miracle/fan-rotom-80;Fan Rotom;[Japanese] Stellar Miracle;Normal;2;0.99;26.57;1.98
1447;pokemon-japanese-stellar-miracle/fidough-45;Fidough;[Japanese] Stellar Miracle;Normal;2;1.07;26.94;2.14
1778;pokemon-japanese-stellar-miracle/finneon-20;Finneon;[Japanese] Stellar Miracle;Normal;2;0.04;0.0;0.08
708;pokemon-japanese-stellar-miracle/fletchinder-84;Fletchinder;[Japanese] Stellar Miracle;Normal;2;0.37;0.0;0.74
1484;pokemon-japanese-stellar-miracle/fletchling-83;Fletchling;[Japanese] Stellar Miracle;Normal;3;1.11;0.0;3.33
765;pokemon-japanese-stellar-miracle/galvantula-ex-33;Galvantula ex;[Japanese] Stellar Miracle;Normal;1;1.06;13.88;1.06
971;pokemon-japanese-stellar-miracle/glameow-78;Glameow;[Japanese] Stellar Miracle;Normal;3;0.67;0.0;2.01
2476;pokemon-japanese-stellar-miracle/glass-trumpet-89;Glass Trumpet;[Japanese] Stellar Miracle;Normal;1;0.58;0.0;0.58
1446;pokemon-japanese-stellar-miracle/gossifleur-8;Gossifleur;[Japanese] Stellar Miracle;Normal;1;0.04;0.0;0.04
1922;pokemon-japanese-stellar-miracle/gravity-stone-95;Gravity Stone;[Japanese] Stellar Miracle;Normal;1;0.82;0.0;0.82
717;pokemon-japanese-stellar-miracle/grimmsnarl-66;Grimmsnarl;[Japanese] Stellar Miracle;Normal;2;0.6;0.0;1.2
2045;pokemon-japanese-stellar-miracle/grubbin-7;Grubbin;[Japanese] Stellar Miracle;Normal;2;0.85;26.09;1.7
44;pokemon-japanese-stellar-miracle/gulpin-61;Gulpin;[Japanese] Stellar Miracle;Normal;2;1.17;27.36;2.34
1862;pokemon-japanese-stellar-miracle/hoothoot-76;Hoothoot;[Japanese] Stellar Miracle;Normal;3;1.17;27.37;3.51
1132;pokemon-japanese-stellar-miracle/impidimp-64;Impidimp;[Japanese] Stellar Miracle;Normal;2;0.37;23.84;0.74
32;pokemon-japanese-stellar-miracle/joltik-32;Joltik;[Japanese] Stellar Miracle;Normal;2;1.11;27.1;2.22
1801;pokemon-japanese-stellar-miracle/klang-68;Klang;[Japanese] Stellar Miracle;Normal;2;0.37;0.0;0.74
137;pokemon-japanese-stellar-miracle/kling-67;Kling;[Japanese] Stellar Miracle;Normal;3;1.22;0.0;3.66
386;pokemon-japanese-stellar-miracle/klingklang-69;Klingklang;[Japanese] Stellar Miracle;Normal;1;0.99;26.57;0.99
1646;pokemon-japanese-stellar-miracle/kofu-99;Kofu;[Japanese] Stellar Miracle;Normal;1;1.07;0.0;1.07
2478;pokemon-japanese-stellar-miracle/lacey-131;Lacey;[Japanese] Stellar Miracle;Normal;1;18.59;96.19;18.59
729;pokemon-japanese-stellar-miracle/lacey-98;Lacey;[Japanese] Stellar Miracle;Normal;1;0.72;25.37;0.72
2211;pokemon-japanese-stellar-miracle/lanturn-31;Lanturn;[Japanese] Stellar Miracle;Normal;1;0.04;0.0;0.04
198;pokemon-japanese-stellar-miracle/ledian-2;Ledian;[Japanese] Stellar Miracle;Normal;1;0.98;26.51;0.98
1429;pokemon-japanese-stellar-miracle/ledyba-1;Ledyba;[Japanese] Stellar Miracle;Normal;2;0.8;0.0;1.6
1322;pokemon-japanese-stellar-miracle/lileep-3;Lileep;[Japanese] Stellar Miracle;Normal;1;0.28;0.0;0.28
1131;pokemon-japanese-stellar-miracle/lumineon-21;Lumineon;[Japanese] Stellar Miracle;Normal;2;1.1;0.0;2.2
2214;pokemon-japanese-stellar-miracle/marowak-49;Marowak;[Japanese] Stellar Miracle;Normal;1;1.11;27.11;1.11
268;pokemon-japanese-stellar-miracle/medicham-ex-54;Medicham ex;[Japanese] Stellar Miracle;Normal;1;1.07;29.59;1.07
459;pokemon-japanese-stellar-miracle/meditite-111;Meditite;[Japanese] Stellar Miracle;Normal;1;2.13;18.13;2.13
772;pokemon-japanese-stellar-miracle/meditite-53;Meditite;[Japanese] Stellar Miracle;Normal;3;0.48;0.0;1.44
428;pokemon-japanese-stellar-miracle/melmetal-71;Melmetal;[Japanese] Stellar Miracle;Normal;2;0.87;0.0;1.74
489;pokemon-japanese-stellar-miracle/meltan-70;Meltan;[Japanese] Stellar Miracle;Normal;2;1.11;0.0;2.22
604;pokemon-japanese-stellar-miracle/mienfoo-55;Mienfoo;[Japanese] Stellar Miracle;Normal;1;0.29;0.0;0.29
1485;pokemon-japanese-stellar-miracle/mienshao-56;Mienshao;[Japanese] Stellar Miracle;Normal;1;0.12;22.73;0.12
233;pokemon-japanese-stellar-miracle/milcery-43;Milcery;[Japanese] Stellar Miracle;Normal;2;1.22;0.0;2.44
1936;pokemon-japanese-stellar-miracle/morgrem-65;Morgrem;[Japanese] Stellar Miracle;Normal;1;0.58;24.75;0.58
1953;pokemon-japanese-stellar-miracle/mow-rotom-6;Mow Rotom;[Japanese] Stellar Miracle;Normal;2;0.78;25.73;1.56
205;pokemon-japanese-stellar-miracle/noctowl-77;Noctowl;[Japanese] Stellar Miracle;Normal;1;1.04;9.25;1.04
201;pokemon-japanese-stellar-miracle/occa-berry-93;Occa Berry;[Japanese] Stellar Miracle;Normal;1;0.56;0.0;0.56
947;pokemon-japanese-stellar-miracle/orthworm-ex-74;Orthworm ex;[Japanese] Stellar Miracle;Normal;1;1.01;11.65;1.01
1005;pokemon-japanese-stellar-miracle/pancham-57;Pancham;[Japanese] Stellar Miracle;Normal;1;0.68;0.0;0.68
1537;pokemon-japanese-stellar-miracle/pangoro-63;Pangoro;[Japanese] Stellar Miracle;Normal;1;1.11;0.0;1.11
716;pokemon-japanese-stellar-miracle/payapa-berry-92;Payapa Berry;[Japanese] Stellar Miracle;Normal;1;0.65;0.0;0.65
1535;pokemon-japanese-stellar-miracle/purugly-79;Purugly;[Japanese] Stellar Miracle;Normal;1;1.12;27.17;1.12
2413;pokemon-japanese-stellar-miracle/raboot-17;Raboot;[Japanese] Stellar Miracle;Normal;1;0.37;0.0;0.37
1615;pokemon-japanese-stellar-miracle/raging-bolt-75;Raging Bolt;[Japanese] Stellar Miracle;Normal;1;1.41;25.9;1.41
1580;pokemon-japanese-stellar-miracle/rhydon-51;Rhydon;[Japanese] Stellar Miracle;Normal;1;0.38;0.0;0.38
1246;pokemon-japanese-stellar-miracle/rhyhorn-50;Rhyhorn;[Japanese] Stellar Miracle;Normal;4;1.2;0.0;4.8
871;pokemon-japanese-stellar-miracle/salandit-13;Salandit;[Japanese] Stellar Miracle;Normal;2;0.16;22.92;0.32
745;pokemon-japanese-stellar-miracle/salazzle-14;Salazzle;[Japanese] Stellar Miracle;Normal;1;0.81;0.0;0.81
614;pokemon-japanese-stellar-miracle/scorbunny-16;Scorbunny;[Japanese] Stellar Miracle;Normal;3;0.73;25.44;2.19
299;pokemon-japanese-stellar-miracle/slowking-39;Slowking;[Japanese] Stellar Miracle;Normal;2;1.11;27.11;2.22
14;pokemon-japanese-stellar-miracle/slowpoke-38;Slowpoke;[Japanese] Stellar Miracle;Normal;2;1.09;27.1;2.18
2111;pokemon-japanese-stellar-miracle/swalot-62;Swalot;[Japanese] Stellar Miracle;Normal;1;1.33;28.09;1.33
594;pokemon-japanese-stellar-miracle/talonflame-85;Talonflame;[Japanese] Stellar Miracle;Normal;2;0.08;0.0;0.16
2454;pokemon-japanese-stellar-miracle/tirtouga-22;Tirtouga;[Japanese] Stellar Miracle;Normal;2;1.05;26.84;2.1
2075;pokemon-japanese-stellar-miracle/togedemaru-36;Togedemaru;[Japanese] Stellar Miracle;Normal;1;0.04;0.0;0.04
678;pokemon-japanese-stellar-miracle/tornadus-82;Tornadus;[Japanese] Stellar Miracle;Normal;1;0.53;0.0;0.53
2362;pokemon-japanese-stellar-miracle/turtonator-15;Turtonator;[Japanese] Stellar Miracle;Normal;2;1.15;0.0;2.3
26;pokemon-japanese-stellar-miracle/veluza-27;Veluza;[Japanese] Stellar Miracle;Normal;2;0.61;0.0;1.22
2199;pokemon-japanese-stellar-miracle/venerable-tree-101;Venerable Tree;[Japanese] Stellar Miracle;Normal;1;1.18;27.39;1.18
820;pokemon-japanese-stellar-miracle/vikavolt-35;Vikavolt;[Japanese] Stellar Miracle;Normal;1;0.56;0.0;0.56
656;pokemon-japanese-stellar-miracle/wooloo-86;Wooloo;[Japanese] Stellar Miracle;Normal;1;0.56;24.68;0.56
241;pokemon-japanese-stellar-miracle/zeraora-37;Zeraora;[Japanese] Stellar Miracle;Normal;1;0.96;26.45;0.96
349;pokemon-japanese-white-flare/accelgor-9;Accelgor;[Japanese] White Flare;Normal;2;1.15;0.0;2.3
1023;pokemon-japanese-white-flare/antique-plume-fossil-81;Antique Plume Fossil;[Japanese] White Flare;Normal;2;1.29;28.45;2.58
200;pokemon-japanese-white-flare/archen-47;Archen;[Japanese] White Flare;Normal;2;1.07;27.4;2.14
1289;pokemon-japanese-white-flare/archeops-48;Archeops;[Japanese] White Flare;Normal;1;1.37;28.85;1.37
42;pokemon-japanese-white-flare/basculin-21;Basculin;[Japanese] White Flare;Normal;1;1.21;28.1;1.21
361;pokemon-japanese-white-flare/blitzle-111;Blitzle;[Japanese] White Flare;Normal;1;3.03;26.71;3.03
2020;pokemon-japanese-white-flare/blitzle-28;Blitzle;[Japanese] White Flare;Normal;1;1.11;27.59;1.11
924;pokemon-japanese-white-flare/boldore-44;Boldore;[Japanese] White Flare;Normal;1;0.37;0.0;0.37
1599;pokemon-japanese-white-flare/bouffalant-ex-75;Bouffalant ex;[Japanese] White Flare;Normal;1;1.24;28.19;1.24
1049;pokemon-japanese-white-flare/brave-bangle-82;Brave Bangle;[Japanese] White Flare;Normal;1;1.4;28.99;1.4
170;pokemon-japanese-white-flare/braviary-77;Braviary;[Japanese] White Flare;Normal;1;0.74;25.79;0.74
2598;pokemon-japanese-white-flare/cheren-84;Cheren;[Japanese] White Flare;Normal;1;1.11;27.59;1.11
2647;pokemon-japanese-white-flare/cofagrigus-120;Cofagrigus;[Japanese] White Flare;Normal;1;3.88;40.63;3.88
1221;pokemon-japanese-white-flare/cofagrigus-37;Cofagrigus;[Japanese] White Flare;Normal;1;0.98;26.94;0.98
490;pokemon-japanese-white-flare/cottonee-4;Cottonee;[Japanese] White Flare;Normal;2;1.11;0.0;2.22
1050;pokemon-japanese-white-flare/deerling-6;Deerling;[Japanese] White Flare;Normal;2;1.11;27.58;2.22
774;pokemon-japanese-white-flare/deerling-poke-ball-6;Deerling [Poke Ball];[Japanese] White Flare;Normal;1;0.99;27.58;0.99
1935;pokemon-japanese-white-flare/deino-60;Deino;[Japanese] White Flare;Normal;1;1.32;0.0;1.32
2351;pokemon-japanese-white-flare/dewott-19;Dewott;[Japanese] White Flare;Normal;1;1.11;27.59;1.11
505;pokemon-japanese-white-flare/dewott-poke-ball-19;Dewott [Poke Ball];[Japanese] White Flare;Normal;1;1.41;29.02;1.41
692;pokemon-japanese-white-flare/druddigon-69;Druddigon;[Japanese] White Flare;Normal;1;1.11;27.58;1.11
2616;pokemon-japanese-white-flare/druddigon-poke-ball-69;Druddigon [Poke Ball];[Japanese] White Flare;Normal;1;1.11;27.59;1.11
1207;pokemon-japanese-white-flare/ducklett-22;Ducklett;[Japanese] White Flare;Normal;2;1.11;27.22;2.22
2508;pokemon-japanese-white-flare/durant-68;Durant;[Japanese] White Flare;Normal;1;0.91;26.61;0.91
477;pokemon-japanese-white-flare/emboar-13;Emboar;[Japanese] White Flare;Normal;2;1.11;27.58;2.22
1529;pokemon-japanese-white-flare/emboar-poke-ball-13;Emboar [Poke Ball];[Japanese] White Flare;Normal;1;1.45;31.13;1.45
1024;pokemon-japanese-white-flare/energy-retrieval-79;Energy Retrieval;[Japanese] White Flare;Normal;1;1.18;27.95;1.18
1473;pokemon-japanese-white-flare/ferroseed-63;Ferroseed;[Japanese] White Flare;Normal;2;1.05;27.29;2.1
2765;pokemon-japanese-white-flare/ferrothorn-64;Ferrothorn;[Japanese] White Flare;Normal;1;1.29;0.0;1.29
1634;pokemon-japanese-white-flare/frillish-41;Frillish;[Japanese] White Flare;Normal;2;0.96;26.97;1.92
2726;pokemon-japanese-white-flare/galvantula-31;Galvantula;[Japanese] White Flare;Normal;1;1.4;28.05;1.4
1238;pokemon-japanese-white-flare/garbodor-57;Garbodor;[Japanese] White Flare;Normal;1;1.22;28.13;1.22
285;pokemon-japanese-white-flare/gigalith-45;Gigalith;[Japanese] White Flare;Normal;2;1.11;27.58;2.22
2165;pokemon-japanese-white-flare/gigalith-poke-ball-45;Gigalith [Poke Ball];[Japanese] White Flare;Normal;1;1.26;28.3;1.26
413;pokemon-japanese-white-flare/gothita-38;Gothita;[Japanese] White Flare;Normal;2;1.11;27.58;2.22
895;pokemon-japanese-white-flare/gothita-poke-ball-38;Gothita [Poke Ball];[Japanese] White Flare;Normal;1;1.11;27.59;1.11
890;pokemon-japanese-white-flare/gothitelle-40;Gothitelle;[Japanese] White Flare;Normal;1;1.11;27.59;1.11
1789;pokemon-japanese-white-flare/gothitelle-master-ball-40;Gothitelle [Master Ball];[Japanese] White Flare;Normal;1;3.03;36.87;3.03
2417;pokemon-japanese-white-flare/gothorita-39;Gothorita;[Japanese] White Flare;Normal;1;1.11;27.59;1.11
2264;pokemon-japanese-white-flare/harlequin-83;Harlequin;[Japanese] White Flare;Normal;1;1.04;27.22;1.04
148;pokemon-japanese-white-flare/heatmor-16;Heatmor;[Japanese] White Flare;Normal;1;0.81;26.14;0.81
1096;pokemon-japanese-white-flare/herdier-73;Herdier;[Japanese] White Flare;Normal;1;0.92;26.73;0.92
1102;pokemon-japanese-white-flare/hilda-85;Hilda;[Japanese] White Flare;Normal;1;2.02;31.94;2.02
2543;pokemon-japanese-white-flare/hilda-poke-ball-85;Hilda [Poke Ball];[Japanese] White Flare;Normal;1;3.26;37.98;3.26
2521;pokemon-japanese-white-flare/hydreigonex-62;Hydreigonex;[Japanese] White Flare;Normal;1;0.37;0.0;0.37
188;pokemon-japanese-white-flare/ignition-energy-86;Ignition Energy;[Japanese] White Flare;Normal;1;2.15;32.62;2.15
397;pokemon-japanese-white-flare/jellicent-ex-42;Jellicent ex;[Japanese] White Flare;Normal;1;1.29;28.56;1.29
479;pokemon-japanese-white-flare/joltik-30;Joltik;[Japanese] White Flare;Normal;1;1.19;27.98;1.19
2114;pokemon-japanese-white-flare/klang-66;Klang;[Japanese] White Flare;Normal;2;1.22;28.12;2.44
1117;pokemon-japanese-white-flare/klink-65;Klink;[Japanese] White Flare;Normal;2;1.11;0.0;2.22
